season,round,gp_name,driver_number,driver_code,full_name,team,grid_position,finish_position,points,status,fastest_lap
2024,14,Belgian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,8.0,4.0,Finished,False
2024,14,Belgian Grand Prix,31,OCO,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,False
2024,14,Belgian Grand Prix,3,RIC,Daniel Ricciardo,RB,13.0,10.0,1.0,Finished,False
2024,14,Belgian Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,11.0,0.0,Finished,False
2024,14,Belgian Grand Prix,23,ALB,Alexander Albon,Williams,10.0,12.0,0.0,Finished,False
2024,14,Belgian Grand Prix,10,GAS,Pierre Gasly,Alpine,12.0,13.0,0.0,Finished,False
2024,14,Belgian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,14.0,0.0,Finished,False
2024,14,Belgian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,14.0,15.0,0.0,Finished,False
2024,14,Belgian Grand Prix,22,TSU,Yuki Tsunoda,RB,20.0,16.0,0.0,Finished,False
2024,14,Belgian Grand Prix,2,SAR,Logan Sargeant,Williams,18.0,17.0,0.0,Finished,False
2024,14,Belgian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,16.0,18.0,0.0,Finished,False
2024,14,Belgian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,19.0,0.0,Retired,False
2024,14,Belgian Grand Prix,63,RUS,George Russell,Mercedes,6.0,20.0,0.0,Disqualified,False
2024,15,Dutch Grand Prix,4,NOR,Lando Norris,McLaren,1.0,1.0,26.0,Finished,False
2024,15,Dutch Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,False
2024,15,Dutch Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,3.0,15.0,Finished,False
2024,15,Dutch Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,4.0,12.0,Finished,False
2024,15,Dutch Grand Prix,55,SAI,Carlos Sainz,Ferrari,10.0,5.0,10.0,Finished,False
2024,15,Dutch Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,6.0,8.0,Finished,False
2024,15,Dutch Grand Prix,63,RUS,George Russell,Mercedes,4.0,7.0,6.0,Finished,False
2024,15,Dutch Grand Prix,44,HAM,Lewis Hamilton,Mercedes,14.0,8.0,4.0,Finished,False
2024,15,Dutch Grand Prix,10,GAS,Pierre Gasly,Alpine,9.0,9.0,2.0,Lapped,False
2024,15,Dutch Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,10.0,1.0,Lapped,False
2024,15,Dutch Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,False
2024,15,Dutch Grand Prix,3,RIC,Daniel Ricciardo,RB,13.0,12.0,0.0,Lapped,False
2024,15,Dutch Grand Prix,18,STR,Lance Stroll,Aston Martin,8.0,13.0,0.0,Lapped,False
2024,15,Dutch Grand Prix,23,ALB,Alexander Albon,Williams,19.0,14.0,0.0,Lapped,False
2024,15,Dutch Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,False
2024,15,Dutch Grand Prix,2,SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Lapped,False
2024,15,Dutch Grand Prix,22,TSU,Yuki Tsunoda,RB,11.0,17.0,0.0,Lapped,False
2024,15,Dutch Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,Lapped,False
2024,15,Dutch Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,False
2024,15,Dutch Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,17.0,20.0,0.0,Lapped,False
2024,16,Italian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,False
2024,16,Italian Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,False
2024,16,Italian Grand Prix,4,NOR,Lando Norris,McLaren,1.0,3.0,16.0,Finished,False
2024,16,Italian Grand Prix,55,SAI,Carlos Sainz,Ferrari,5.0,4.0,12.0,Finished,False
2024,16,Italian Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,5.0,10.0,Finished,False
2024,16,Italian Grand Prix,1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,False
2024,16,Italian Grand Prix,63,RUS,George Russell,Mercedes,3.0,7.0,6.0,Finished,False
2024,16,Italian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,8.0,8.0,4.0,Finished,False
2024,16,Italian Grand Prix,23,ALB,Alexander Albon,Williams,9.0,9.0,2.0,Finished,False
2024,16,Italian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,False
2024,16,Italian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,11.0,0.0,Finished,False
2024,16,Italian Grand Prix,43,COL,Franco Colapinto,Williams,18.0,12.0,0.0,Finished,False
2024,16,Italian Grand Prix,3,RIC,Daniel Ricciardo,RB,12.0,13.0,0.0,Finished,False
2024,16,Italian Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,14.0,0.0,Lapped,False
2024,16,Italian Grand Prix,10,GAS,Pierre Gasly,Alpine,14.0,15.0,0.0,Lapped,False
2024,16,Italian Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,False
2024,16,Italian Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,17.0,0.0,Lapped,False
2024,16,Italian Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,18.0,0.0,Lapped,False
2024,16,Italian Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,19.0,0.0,Lapped,False
2024,16,Italian Grand Prix,22,TSU,Yuki Tsunoda,RB,16.0,20.0,0.0,Retired,False
2024,17,Azerbaijan Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,False
2024,17,Azerbaijan Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,False
2024,17,Azerbaijan Grand Prix,63,RUS,George Russell,Mercedes,5.0,3.0,15.0,Finished,False
2024,17,Azerbaijan Grand Prix,4,NOR,Lando Norris,McLaren,15.0,4.0,13.0,Finished,False
2024,17,Azerbaijan Grand Prix,1,VER,Max Verstappen,Red Bull Racing,6.0,5.0,10.0,Finished,False
2024,17,Azerbaijan Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,8.0,Finished,False
2024,17,Azerbaijan Grand Prix,23,ALB,Alexander Albon,Williams,9.0,7.0,6.0,Finished,False
2024,17,Azerbaijan Grand Prix,43,COL,Franco Colapinto,Williams,8.0,8.0,4.0,Finished,False
2024,17,Azerbaijan Grand Prix,44,HAM,Lewis Hamilton,Mercedes,19.0,9.0,2.0,Finished,False
2024,17,Azerbaijan Grand Prix,50,BEA,Oliver Bearman,Haas F1 Team,10.0,10.0,1.0,Finished,False
2024,17,Azerbaijan Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Finished,False
2024,17,Azerbaijan Grand Prix,10,GAS,Pierre Gasly,Alpine,18.0,12.0,0.0,Finished,False
2024,17,Azerbaijan Grand Prix,3,RIC,Daniel Ricciardo,RB,14.0,13.0,0.0,Finished,False
2024,17,Azerbaijan Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,17.0,14.0,0.0,Finished,False
2024,17,Azerbaijan Grand Prix,31,OCO,Esteban Ocon,Alpine,20.0,15.0,0.0,Lapped,False
2024,17,Azerbaijan Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Lapped,False
2024,17,Azerbaijan Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,17.0,0.0,Retired,False
2024,17,Azerbaijan Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,18.0,0.0,Retired,False
2024,17,Azerbaijan Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,19.0,0.0,Retired,False
2024,17,Azerbaijan Grand Prix,22,TSU,Yuki Tsunoda,RB,11.0,20.0,0.0,Retired,False
2024,18,Singapore Grand Prix,4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,False
2024,18,Singapore Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,False
2024,18,Singapore Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,3.0,15.0,Finished,False
2024,18,Singapore Grand Prix,63,RUS,George Russell,Mercedes,4.0,4.0,12.0,Finished,False
2024,18,Singapore Grand Prix,16,LEC,Charles Leclerc,Ferrari,9.0,5.0,10.0,Finished,False
2024,18,Singapore Grand Prix,44,HAM,Lewis Hamilton,Mercedes,3.0,6.0,8.0,Finished,False
2024,18,Singapore Grand Prix,55,SAI,Carlos Sainz,Ferrari,10.0,7.0,6.0,Finished,False
2024,18,Singapore Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,8.0,4.0,Lapped,False
2024,18,Singapore Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,9.0,2.0,Lapped,False
2024,18,Singapore Grand Prix,11,PER,Sergio Perez,Red Bull Racing,13.0,10.0,1.0,Lapped,False
2024,18,Singapore Grand Prix,43,COL,Franco Colapinto,Williams,12.0,11.0,0.0,Lapped,False
2024,18,Singapore Grand Prix,22,TSU,Yuki Tsunoda,RB,8.0,12.0,0.0,Lapped,False
2024,18,Singapore Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,13.0,0.0,Lapped,False
2024,18,Singapore Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,14.0,0.0,Lapped,False
2024,18,Singapore Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,20.0,15.0,0.0,Lapped,False
2024,18,Singapore Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,False
2024,18,Singapore Grand Prix,10,GAS,Pierre Gasly,Alpine,18.0,17.0,0.0,Lapped,False
2024,18,Singapore Grand Prix,3,RIC,Daniel Ricciardo,RB,16.0,18.0,0.0,Lapped,False
2024,18,Singapore Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,19.0,0.0,Retired,False
2024,18,Singapore Grand Prix,23,ALB,Alexander Albon,Williams,11.0,20.0,0.0,Retired,False
2024,19,United States Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,1.0,25.0,Finished,False
2024,19,United States Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,False
2024,19,United States Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,3.0,15.0,Finished,False
2024,19,United States Grand Prix,4,NOR,Lando Norris,McLaren,1.0,4.0,12.0,Finished,False
2024,19,United States Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,5.0,10.0,Finished,False
2024,19,United States Grand Prix,63,RUS,George Russell,Mercedes,20.0,6.0,8.0,Finished,False
2024,19,United States Grand Prix,11,PER,Sergio Perez,Red Bull Racing,9.0,7.0,6.0,Finished,False
2024,19,United States Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,11.0,8.0,4.0,Finished,False
2024,19,United States Grand Prix,30,LAW,Liam Lawson,RB,19.0,9.0,2.0,Finished,False
2024,19,United States Grand Prix,43,COL,Franco Colapinto,Williams,15.0,10.0,1.0,Finished,False
2024,19,United States Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,11.0,0.0,Finished,False
2024,19,United States Grand Prix,10,GAS,Pierre Gasly,Alpine,6.0,12.0,0.0,Finished,False
2024,19,United States Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,13.0,0.0,Lapped,False
2024,19,United States Grand Prix,22,TSU,Yuki Tsunoda,RB,10.0,14.0,0.0,Lapped,False
2024,19,United States Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,15.0,0.0,Lapped,False
2024,19,United States Grand Prix,23,ALB,Alexander Albon,Williams,14.0,16.0,0.0,Lapped,False
2024,19,United States Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,16.0,17.0,0.0,Lapped,False
2024,19,United States Grand Prix,31,OCO,Esteban Ocon,Alpine,12.0,18.0,0.0,Lapped,False
2024,19,United States Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,19.0,0.0,Lapped,False
2024,19,United States Grand Prix,44,HAM,Lewis Hamilton,Mercedes,17.0,20.0,0.0,Retired,False
2024,20,Mexico City Grand Prix,55,SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,False
2024,20,Mexico City Grand Prix,4,NOR,Lando Norris,McLaren,3.0,2.0,18.0,Finished,False
2024,20,Mexico City Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,3.0,16.0,Finished,False
2024,20,Mexico City Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,4.0,12.0,Finished,False
2024,20,Mexico City Grand Prix,63,RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,False
2024,20,Mexico City Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,6.0,8.0,Finished,False
2024,20,Mexico City Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,7.0,7.0,6.0,Finished,False
2024,20,Mexico City Grand Prix,81,PIA,Oscar Piastri,McLaren,17.0,8.0,4.0,Finished,False
2024,20,Mexico City Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,9.0,2.0,Lapped,False
2024,20,Mexico City Grand Prix,10,GAS,Pierre Gasly,Alpine,8.0,10.0,1.0,Lapped,False
2024,20,Mexico City Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,11.0,0.0,Lapped,False
2024,20,Mexico City Grand Prix,43,COL,Franco Colapinto,Williams,16.0,12.0,0.0,Lapped,False
2024,20,Mexico City Grand Prix,31,OCO,Esteban Ocon,Alpine,0.0,13.0,0.0,Lapped,False
2024,20,Mexico City Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,15.0,14.0,0.0,Lapped,False
2024,20,Mexico City Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Lapped,False
2024,20,Mexico City Grand Prix,30,LAW,Liam Lawson,RB,12.0,16.0,0.0,Lapped,False
2024,20,Mexico City Grand Prix,11,PER,Sergio Perez,Red Bull Racing,18.0,17.0,0.0,Lapped,False
2024,20,Mexico City Grand Prix,14,ALO,Fernando Alonso,Aston Martin,13.0,18.0,0.0,Retired,False
2024,20,Mexico City Grand Prix,23,ALB,Alexander Albon,Williams,9.0,19.0,0.0,Retired,False
2024,20,Mexico City Grand Prix,22,TSU,Yuki Tsunoda,RB,11.0,20.0,0.0,Retired,False
2024,21,São Paulo Grand Prix,1,VER,Max Verstappen,Red Bull Racing,17.0,1.0,26.0,Finished,False
2024,21,São Paulo Grand Prix,31,OCO,Esteban Ocon,Alpine,4.0,2.0,18.0,Finished,False
2024,21,São Paulo Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,3.0,15.0,Finished,False
2024,21,São Paulo Grand Prix,63,RUS,George Russell,Mercedes,2.0,4.0,12.0,Finished,False
2024,21,São Paulo Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,5.0,10.0,Finished,False
2024,21,São Paulo Grand Prix,4,NOR,Lando Norris,McLaren,1.0,6.0,8.0,Finished,False
2024,21,São Paulo Grand Prix,22,TSU,Yuki Tsunoda,RB,3.0,7.0,6.0,Finished,False
2024,21,São Paulo Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,False
2024,21,São Paulo Grand Prix,30,LAW,Liam Lawson,RB,5.0,9.0,2.0,Finished,False
2024,21,São Paulo Grand Prix,44,HAM,Lewis Hamilton,Mercedes,14.0,10.0,1.0,Finished,False
2024,21,São Paulo Grand Prix,11,PER,Sergio Perez,Red Bull Racing,12.0,11.0,0.0,Finished,False
2024,21,São Paulo Grand Prix,50,BEA,Oliver Bearman,Haas F1 Team,15.0,12.0,0.0,Finished,False
2024,21,São Paulo Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,11.0,13.0,0.0,Finished,False
2024,21,São Paulo Grand Prix,14,ALO,Fernando Alonso,Aston Martin,9.0,14.0,0.0,Finished,False
2024,21,São Paulo Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,19.0,15.0,0.0,Finished,False
2024,21,São Paulo Grand Prix,55,SAI,Carlos Sainz,Ferrari,20.0,16.0,0.0,Retired,False
2024,21,São Paulo Grand Prix,43,COL,Franco Colapinto,Williams,16.0,17.0,0.0,Retired,False
2024,21,São Paulo Grand Prix,23,ALB,Alexander Albon,Williams,7.0,18.0,0.0,Did not start,False
2024,21,São Paulo Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,19.0,0.0,Did not start,False
2024,21,São Paulo Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,20.0,0.0,Disqualified,False
2024,22,Las Vegas Grand Prix,63,RUS,George Russell,Mercedes,1.0,1.0,25.0,Finished,False
2024,22,Las Vegas Grand Prix,44,HAM,Lewis Hamilton,Mercedes,10.0,2.0,18.0,Finished,False
2024,22,Las Vegas Grand Prix,55,SAI,Carlos Sainz,Ferrari,2.0,3.0,15.0,Finished,False
2024,22,Las Vegas Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,False
2024,22,Las Vegas Grand Prix,1,VER,Max Verstappen,Red Bull Racing,5.0,5.0,10.0,Finished,False
2024,22,Las Vegas Grand Prix,4,NOR,Lando Norris,McLaren,6.0,6.0,9.0,Finished,False
2024,22,Las Vegas Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,7.0,6.0,Finished,False
2024,22,Las Vegas Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,8.0,4.0,Finished,False
2024,22,Las Vegas Grand Prix,22,TSU,Yuki Tsunoda,RB,7.0,9.0,2.0,Finished,False
2024,22,Las Vegas Grand Prix,11,PER,Sergio Perez,Red Bull Racing,15.0,10.0,1.0,Finished,False
2024,22,Las Vegas Grand Prix,14,ALO,Fernando Alonso,Aston Martin,16.0,11.0,0.0,Finished,False
2024,22,Las Vegas Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,12.0,0.0,Finished,False
2024,22,Las Vegas Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,13.0,13.0,0.0,Finished,False
2024,22,Las Vegas Grand Prix,43,COL,Franco Colapinto,Williams,20.0,14.0,0.0,Finished,False
2024,22,Las Vegas Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,15.0,0.0,Finished,False
2024,22,Las Vegas Grand Prix,30,LAW,Liam Lawson,RB,14.0,16.0,0.0,Finished,False
2024,22,Las Vegas Grand Prix,31,OCO,Esteban Ocon,Alpine,11.0,17.0,0.0,Lapped,False
2024,22,Las Vegas Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,19.0,18.0,0.0,Lapped,False
2024,22,Las Vegas Grand Prix,23,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Retired,False
2024,22,Las Vegas Grand Prix,10,GAS,Pierre Gasly,Alpine,3.0,20.0,0.0,Retired,False
2024,23,Qatar Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,False
2024,23,Qatar Grand Prix,16,LEC,Charles Leclerc,Ferrari,5.0,2.0,18.0,Finished,False
2024,23,Qatar Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,3.0,15.0,Finished,False
2024,23,Qatar Grand Prix,63,RUS,George Russell,Mercedes,1.0,4.0,12.0,Finished,False
2024,23,Qatar Grand Prix,10,GAS,Pierre Gasly,Alpine,11.0,5.0,10.0,Finished,False
2024,23,Qatar Grand Prix,55,SAI,Carlos Sainz,Ferrari,7.0,6.0,8.0,Finished,False
2024,23,Qatar Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,False
2024,23,Qatar Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,12.0,8.0,4.0,Finished,False
2024,23,Qatar Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,False
2024,23,Qatar Grand Prix,4,NOR,Lando Norris,McLaren,3.0,10.0,2.0,Finished,False
2024,23,Qatar Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,13.0,11.0,0.0,Finished,False
2024,23,Qatar Grand Prix,44,HAM,Lewis Hamilton,Mercedes,6.0,12.0,0.0,Finished,False
2024,23,Qatar Grand Prix,22,TSU,Yuki Tsunoda,RB,14.0,13.0,0.0,Finished,False
2024,23,Qatar Grand Prix,30,LAW,Liam Lawson,RB,17.0,14.0,0.0,Finished,False
2024,23,Qatar Grand Prix,23,ALB,Alexander Albon,Williams,16.0,15.0,0.0,Lapped,False
2024,23,Qatar Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,16.0,0.0,Retired,False
2024,23,Qatar Grand Prix,11,PER,Sergio Perez,Red Bull Racing,9.0,17.0,0.0,Retired,False
2024,23,Qatar Grand Prix,18,STR,Lance Stroll,Aston Martin,15.0,18.0,0.0,Retired,False
2024,23,Qatar Grand Prix,43,COL,Franco Colapinto,Williams,19.0,19.0,0.0,Retired,False
2024,23,Qatar Grand Prix,31,OCO,Esteban Ocon,Alpine,20.0,20.0,0.0,Retired,False
2024,24,Abu Dhabi Grand Prix,4,NOR,Lando Norris,McLaren,1.0,1.0,25.0,Finished,False
2024,24,Abu Dhabi Grand Prix,55,SAI,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,False
2024,24,Abu Dhabi Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,3.0,15.0,Finished,False
2024,24,Abu Dhabi Grand Prix,44,HAM,Lewis Hamilton,Mercedes,16.0,4.0,12.0,Finished,False
2024,24,Abu Dhabi Grand Prix,63,RUS,George Russell,Mercedes,6.0,5.0,10.0,Finished,False
2024,24,Abu Dhabi Grand Prix,1,VER,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,False
2024,24,Abu Dhabi Grand Prix,10,GAS,Pierre Gasly,Alpine,5.0,7.0,6.0,Finished,False
2024,24,Abu Dhabi Grand Prix,27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,8.0,4.0,Finished,False
2024,24,Abu Dhabi Grand Prix,14,ALO,Fernando Alonso,Aston Martin,8.0,9.0,2.0,Finished,False
2024,24,Abu Dhabi Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,10.0,1.0,Finished,False
2024,24,Abu Dhabi Grand Prix,23,ALB,Alexander Albon,Williams,18.0,11.0,0.0,Lapped,False
2024,24,Abu Dhabi Grand Prix,22,TSU,Yuki Tsunoda,RB,11.0,12.0,0.0,Lapped,False
2024,24,Abu Dhabi Grand Prix,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,13.0,0.0,Lapped,False
2024,24,Abu Dhabi Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,14.0,0.0,Lapped,False
2024,24,Abu Dhabi Grand Prix,61,DOO,Jack Doohan,Alpine,17.0,15.0,0.0,Lapped,False
2024,24,Abu Dhabi Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,16.0,0.0,Lapped,False
2024,24,Abu Dhabi Grand Prix,30,LAW,Liam Lawson,RB,12.0,17.0,0.0,Retired,False
2024,24,Abu Dhabi Grand Prix,77,BOT,Valtteri Bottas,Kick Sauber,9.0,18.0,0.0,Retired,False
2024,24,Abu Dhabi Grand Prix,43,COL,Franco Colapinto,Williams,20.0,19.0,0.0,Retired,False
2024,24,Abu Dhabi Grand Prix,11,PER,Sergio Perez,Red Bull Racing,10.0,20.0,0.0,Retired,False
